Date,City,Country,Venue,Opening acts,Attendance,Revenue,Venue_Capacity,Tour_ID,Venue_ID
2013-03-13,omaha,united states,centurylink center omaha,"Ed Sheeran
Brett Eldredge",13939.0,1121582.0,13939.0,3,50.0
2013-03-14,omaha,united states,centurylink center omaha,"Ed Sheeran
Brett Eldredge",13938.0,1121582.0,13938.0,3,50.0
2013-03-18,st. louis,united states,scottrade center,"Ed Sheeran
Brett Eldredge",14291.0,1173102.0,14291.0,3,185.0
2013-03-19,st. louis,united states,scottrade center,"Ed Sheeran
Brett Eldredge",14291.0,1173101.0,14291.0,3,185.0
2013-03-22,charlotte,united states,time warner cable arena,"Ed Sheeran
Brett Eldredge",14686.0,1162733.0,14686.0,3,212.0
2013-03-23,columbia,united states,colonial life arena,"Ed Sheeran
Brett Eldredge",12490.0,996114.0,12490.0,3,57.0
2013-03-27,newark,united states,prudential center,"Ed Sheeran
Florida Georgia Line",12689.0,1188439.0,12689.0,3,167.0
2013-03-28,newark,united states,prudential center,"Ed Sheeran
Florida Georgia Line",12688.0,1188439.0,12688.0,3,167.0
2013-03-29,newark,united states,prudential center,"Ed Sheeran
Florida Georgia Line",12688.0,1188439.0,12688.0,3,167.0
2013-04-10,miami,united states,american airlines arena,"Ed Sheeran
Brett Eldredge",12808.0,1010175.0,12808.0,3,13.0
2013-04-11,orlando,united states,amway center,"Ed Sheeran
Brett Eldredge",12809.0,1027064.0,12809.0,3,18.0
2013-04-12,orlando,united states,amway center,"Ed Sheeran
Brett Eldredge",12808.0,1027064.0,12808.0,3,18.0
2013-04-18,atlanta,united states,philips arena,"Ed Sheeran
Brett Eldredge",12736.0,1024012.0,12736.0,3,163.0
2013-04-19,atlanta,united states,philips arena,"Ed Sheeran
Brett Eldredge",12735.0,1024011.0,12735.0,3,163.0
2013-04-20,tampa,united states,tampa bay times forum,"Ed Sheeran
Brett Eldredge",14080.0,1132095.0,14080.0,3,204.0
2013-04-25,cleveland,united states,quicken loans arena,"Ed Sheeran
Brett Eldredge",15336.0,1247605.0,15336.0,3,169.0
2013-04-26,indianapolis,united states,bankers life fieldhouse,"Ed Sheeran
Brett Eldredge",13573.0,1082042.0,13573.0,3,29.0
2013-04-27,lexington,united states,rupp arena,"Ed Sheeran
Brett Eldredge",17003.0,1342699.0,17003.0,3,180.0
2013-05-04,detroit,united states,ford field,"Ed Sheeran
Austin Mahone
Brett Eldredge",48265.0,3969059.0,48265.0,3,79.0
2013-05-07,louisville,united states,kfc yum! center,"Ed Sheeran
Florida Georgia Line",15135.0,1246491.0,15135.0,3,105.0
2013-05-08,columbus,united states,nationwide arena,"Ed Sheeran
Florida Georgia Line",14267.0,1155170.0,14267.0,3,139.0
2013-05-11,"washington, d.c.",united states,verizon center,"Ed Sheeran
Brett Eldredge",13810.0,1244603.0,13810.0,3,226.0
2013-05-12,"washington, d.c.",united states,verizon center,"Ed Sheeran
Brett Eldredge",13809.0,1244602.0,13809.0,3,226.0
2013-05-16,houston,united states,toyota center,"Ed Sheeran
Brett Eldredge",12467.0,961422.0,12467.0,3,215.0
2013-05-21,austin,united states,frank erwin center,"Ed Sheeran
Florida Georgia Line",11916.0,935631.0,11916.0,3,82.0
2013-05-22,san antonio,united states,at&t center,"Ed Sheeran
Florida Georgia Line",13974.0,1105253.0,13974.0,3,24.0
2013-05-25,arlington,united states,cowboys stadium,"Ed Sheeran
Austin Mahone
Florida Georgia Line",53020.0,4589266.0,53020.0,3,61.0
2013-05-28,glendale,united states,jobing.com arena,"Ed Sheeran
Joel Crouse",13353.0,1119685.0,13353.0,3,101.0
2013-05-29,glendale,united states,jobing.com arena,"Ed Sheeran
Joel Crouse",13352.0,1119685.0,13352.0,3,101.0
2013-06-01,salt lake city,united states,energysolutions arena,"Ed Sheeran
Joel Crouse",14007.0,1139360.0,14007.0,3,64.0
2013-06-02,denver,united states,pepsi center,"Ed Sheeran
Joel Crouse",13489.0,1076069.0,13489.0,3,160.0
2013-06-14,toronto,canada,rogers centre,"Ed Sheeran
Austin Mahone
Joel Crouse",43814.0,3931655.0,43814.0,3,177.0
2013-06-15,toronto,canada,rogers centre,"Ed Sheeran
Austin Mahone
Joel Crouse",43813.0,3931655.0,43813.0,3,177.0
2013-06-22,winnipeg,canada,investors group field,"Ed Sheeran
Austin Mahone
Joel Crouse",33061.0,3175430.0,33061.0,3,98.0
2013-06-25,edmonton,canada,rexall place,"Ed Sheeran
Joel Crouse",12832.0,1189935.0,12832.0,3,173.0
2013-06-26,edmonton,canada,rexall place,"Ed Sheeran
Joel Crouse",12831.0,1189935.0,12831.0,3,173.0
2013-06-29,vancouver,canada,bc place stadium,"Ed Sheeran
Austin Mahone
Joel Crouse",41142.0,3974410.0,41142.0,3,32.0
2013-07-06,pittsburgh,united states,heinz field,"Ed Sheeran
Austin Mahone
Joel Crouse",56047.0,4718518.0,56047.0,3,92.0
2013-07-13,east rutherford,united states,metlife stadium,"Ed Sheeran
Austin Mahone
Joel Crouse",52399.0,4670011.0,52399.0,3,129.0
2013-07-19,philadelphia,united states,lincoln financial field,"Ed Sheeran
Austin Mahone
Joel Crouse",50639.0,4411168.0,50639.0,3,111.0
2013-07-20,philadelphia,united states,lincoln financial field,"Ed Sheeran
Austin Mahone
Joel Crouse",50638.0,4411167.0,50638.0,3,111.0
2013-07-26,foxborough,united states,gillette stadium,"Ed Sheeran
Austin Mahone
Joel Crouse",55356.0,4732032.0,55356.0,3,88.0
2013-07-27,foxborough,united states,gillette stadium,"Ed Sheeran
Austin Mahone
Joel Crouse",55356.0,4732031.0,55356.0,3,88.0
2013-08-01,des moines,united states,wells fargo arena,"Ed Sheeran
Florida Georgia Line",13368.0,1075576.0,13368.0,3,230.0
2013-08-02,kansas city,united states,sprint center,"Ed Sheeran
Florida Georgia Line",13206.0,1046586.0,13206.0,3,197.0
2013-08-03,kansas city,united states,sprint center,"Ed Sheeran
Florida Georgia Line",13206.0,1046586.0,13206.0,3,197.0
2013-08-06,wichita,united states,intrust bank arena,"Ed Sheeran
Casey James",12231.0,983882.0,12231.0,3,97.0
2013-08-07,tulsa,united states,bok center,"Ed Sheeran
Casey James",10949.0,868955.0,10949.0,3,38.0
2013-08-10,chicago,united states,soldier field,"Ed Sheeran
Austin Mahone
Casey James",50809.0,4149148.0,50809.0,3,192.0
2013-08-15,san diego,united states,valley view casino center,"Ed Sheeran
Casey James",10872.0,948541.0,10872.0,3,220.0
2013-08-19,los angeles,united states,staples center,"Ed Sheeran
Casey James",13958.0,1183616.0,13958.0,3,
2013-08-20,los angeles,united states,staples center,"Ed Sheeran
Casey James",13957.0,1183616.0,13957.0,3,
2013-08-23,los angeles,united states,staples center,"Ed Sheeran
Casey James",13957.0,1183616.0,13957.0,3,
2013-08-24,los angeles,united states,staples center,"Ed Sheeran
Casey James",13957.0,1183615.0,13957.0,3,
2013-08-27,sacramento,united states,sleep train arena,"Ed Sheeran
Casey James",12795.0,1138103.0,12795.0,3,189.0
2013-08-30,portland,united states,moda center,"Ed Sheeran
Casey James",13952.0,1084760.0,13952.0,3,132.0
2013-08-31,tacoma,united states,tacoma dome,"Ed Sheeran
Casey James",20348.0,1584049.0,20348.0,3,203.0
2013-09-06,fargo,united states,fargodome,"Ed Sheeran
Casey James",21073.0,1661578.0,21073.0,3,71.0
2013-09-07,saint paul,united states,xcel energy center,"Ed Sheeran
Casey James",14460.0,1160469.0,14460.0,3,234.0
2013-09-08,saint paul,united states,xcel energy center,"Ed Sheeran
Casey James",14460.0,1160468.0,14460.0,3,234.0
2013-09-12,greensboro,united states,greensboro coliseum,"Ed Sheeran
Casey James",13650.0,1109253.0,13650.0,3,89.0
2013-09-13,raleigh,united states,pnc arena,"Ed Sheeran
Casey James",13941.0,1088612.0,13941.0,3,164.0
2013-09-14,charlottesville,united states,john paul jones arena,"Ed Sheeran
Casey James",12689.0,997216.0,12689.0,3,103.0
2013-09-19,nashville,united states,bridgestone arena,"Ed Sheeran
Casey James",13764.0,1112182.0,13764.0,3,40.0
2013-09-20,nashville,united states,bridgestone arena,"Ed Sheeran
Casey James",13764.0,1112182.0,13764.0,3,40.0
2013-09-21,nashville,united states,bridgestone arena,"Ed Sheeran
Casey James",13764.0,1112181.0,13764.0,3,40.0
2013-11-29,auckland,new zealand,vector arena,,10267.0,1033430.0,10267.0,3,223.0
2013-11-30,auckland,new zealand,vector arena,,10266.0,1033430.0,10266.0,3,223.0
2013-12-01,auckland,new zealand,vector arena,,10266.0,1033430.0,10266.0,3,223.0
2013-12-04,sydney,australia,allianz stadium,,40930.0,4096060.0,40930.0,3,10.0
2013-12-07,brisbane,australia,suncorp stadium,,38907.0,3895810.0,38907.0,3,202.0
2013-12-11,perth,australia,nib stadium,,21827.0,2364080.0,21827.0,3,142.0
2013-12-14,melbourne,australia,etihad stadium,,47257.0,4547250.0,47257.0,3,70.0
