Date,City,Country,Venue,Opening acts,Attendance,Revenue,Venue_Capacity,Tour_ID,Venue_ID
2018-05-08,glendale,united states,university of phoenix stadium,"Camila Cabello
Charli XCX",59157,7214478,59157,5,219
2018-05-11,santa clara,united states,levi's stadium,"Camila Cabello
Charli XCX",53775,7003482,53775,5,109
2018-05-12,santa clara,united states,levi's stadium,"Camila Cabello
Charli XCX",53775,7003481,53775,5,109
2018-05-18,pasadena,united states,rose bowl,"Camila Cabello
Charli XCX",59042,8125990,59042,5,178
2018-05-19,pasadena,united states,rose bowl,"Camila Cabello
Charli XCX",59042,8125990,59042,5,178
2018-05-22,seattle,united states,centurylink field,Charli XCX,56021,8672219,56021,5,51
2018-05-25,denver,united states,sports authority field at mile high,"Camila Cabello
Charli XCX",57140,7926366,57140,5,196
2018-06-01,chicago,united states,soldier field,"Camila Cabello
Charli XCX",52604,7288349,52604,5,192
2018-06-02,chicago,united states,soldier field,"Camila Cabello
Charli XCX",52604,7288348,52604,5,192
2018-06-08,manchester,england,etihad stadium,"Camila Cabello
Charli XCX",38629,3084862,38629,5,69
2018-06-09,manchester,england,etihad stadium,"Camila Cabello
Charli XCX",38629,3084862,38629,5,69
2018-06-15,dublin,ireland,croke park,"Camila Cabello
Charli XCX",66517,4283885,66517,5,62
2018-06-16,dublin,ireland,croke park,"Camila Cabello
Charli XCX",66517,4283884,66517,5,62
2018-06-22,london,england,wembley stadium,"Camila Cabello
Charli XCX",71714,6107467,71714,5,232
2018-06-23,london,england,wembley stadium,"Camila Cabello
Charli XCX",71713,6107466,71713,5,232
2018-06-30,louisville,united states,cardinal stadium,"Camila Cabello
Charli XCX",52138,4928219,52138,5,47
2018-07-07,columbus,united states,ohio stadium,"Camila Cabello
Charli XCX",62897,6606529,62897,5,150
2018-07-10,landover,united states,fedexfield,"Camila Cabello
Charli XCX",47836,5698002,47836,5,72
2018-07-11,landover,united states,fedexfield,"Camila Cabello
Charli XCX",47836,5698002,47836,5,72
2018-07-13,philadelphia,united states,lincoln financial field,"Camila Cabello
Charli XCX",53689,5975524,53689,5,111
2018-07-14,philadelphia,united states,lincoln financial field,"Camila Cabello
Charli XCX",53689,5975523,53689,5,111
2018-07-17,cleveland,united states,firstenergy stadium,"Camila Cabello
Charli XCX",51323,5148757,51323,5,75
2018-07-20,east rutherford,united states,metlife stadium,"Camila Cabello
Charli XCX",55218,7343796,55218,5,129
2018-07-21,east rutherford,united states,metlife stadium,"Camila Cabello
Charli XCX",55218,7343795,55218,5,129
2018-07-22,east rutherford,united states,metlife stadium,"Camila Cabello
Charli XCX",55218,7343795,55218,5,129
2018-07-26,foxborough,united states,gillette stadium,"Camila Cabello
Charli XCX",58255,7259949,58255,5,88
2018-07-27,foxborough,united states,gillette stadium,"Camila Cabello
Charli XCX",58255,7259949,58255,5,88
2018-07-28,foxborough,united states,gillette stadium,"Camila Cabello
Charli XCX",58254,7259948,58254,5,88
2018-08-03,toronto,canada,rogers centre,"Camila Cabello
Charli XCX",50155,5588500,50155,5,177
2018-08-04,toronto,canada,rogers centre,"Camila Cabello
Charli XCX",50155,5588500,50155,5,177
2018-08-07,pittsburgh,united states,heinz field,"Camila Cabello
Charli XCX",56445,6230876,56445,5,92
2018-08-10,atlanta,united states,mercedes-benz stadium,"Camila Cabello
Charli XCX",58373,9044708,58373,5,126
2018-08-11,atlanta,united states,mercedes-benz stadium,"Camila Cabello
Charli XCX",58373,9044707,58373,5,126
2018-08-14,tampa,united states,raymond james stadium,"Camila Cabello
Charli XCX",55909,7244264,55909,5,171
2018-08-18,miami gardens,united states,hard rock stadium,"Camila Cabello
Charli XCX",47818,7072164,47818,5,91
2018-08-25,nashville,united states,nissan stadium,"Camila Cabello
Charli XCX",56112,9007179,56112,5,144
2018-08-28,detroit,united states,ford field,"Camila Cabello
Charli XCX",49464,6597852,49464,5,79
2018-08-31,minneapolis,united states,u.s. bank stadium,"Camila Cabello
Charli XCX",49387,5121012,49387,5,217
2018-09-01,minneapolis,united states,u.s. bank stadium,"Camila Cabello
Charli XCX",49387,5121012,49387,5,217
2018-09-08,kansas city,united states,arrowhead stadium,"Camila Cabello
Charli XCX",58611,6730138,58611,5,22
2018-09-15,indianapolis,united states,lucas oil stadium,"Camila Cabello
Charli XCX",55729,6531245,55729,5,113
2018-09-18,st. louis,united states,the dome at america's center,"Camila Cabello
Charli XCX",47831,4884054,47831,5,206
2018-09-22,new orleans,united states,mercedes-benz superdome,"Camila Cabello
Charli XCX",53172,6491546,53172,5,127
2018-09-29,houston,united states,nrg stadium,"Camila Cabello
Charli XCX",53800,9350275,53800,5,147
2018-10-05,arlington,united states,at&t stadium,"Camila Cabello
Charli XCX",52501,7503079,52501,5,25
2018-10-06,arlington,united states,at&t stadium,"Camila Cabello
Charli XCX",52501,7503078,52501,5,25
2018-10-19,perth,australia,optus stadium,"Charli XCX
Broods",50891,4153658,50891,5,153
2018-10-26,melbourne,australia,marvel stadium,"Charli XCX
Broods",63027,6755570,63027,5,120
2018-11-02,sydney,australia,anz stadium,"Charli XCX
Broods",72805,7686564,72805,5,20
2018-11-06,brisbane,australia,the gabba,"Charli XCX
Broods",43907,4338127,43907,5,207
2018-11-09,auckland,new zealand,mount smart stadium,"Charli XCX
Broods",35749,3617593,35749,5,134
2018-11-20,tokyo,japan,tokyo dome,Charli XCX,50055,7429924,50055,5,213
2018-11-21,tokyo,japan,tokyo dome,Charli XCX,50054,7429923,50054,5,213
