Date,City,Country,Venue,Opening acts,Attendance,Revenue,Venue_Capacity,Tour_ID,Venue_ID
2009-04-23,evansville,united states,roberts municipal stadium,"Gloriana
Kellie Pickler",7463.0,360617.0,7463.0,1,174.0
2009-04-24,jonesboro,united states,convocation center,"Gloriana
Kellie Pickler",7822.0,340328.0,7822.0,1,59.0
2009-04-25,st. louis,united states,scottrade center,"Gloriana
Kellie Pickler",13764.0,650420.0,13764.0,1,185.0
2009-04-28,alexandria,united states,bishop ireton high school,"Gloriana
Kellie Pickler",,,,1,36.0
2009-04-30,north charleston,united states,north charleston coliseum,"Gloriana
Kellie Pickler",8751.0,398154.0,8751.0,1,145.0
2009-05-01,jacksonville,united states,jacksonville veterans memorial arena,"Gloriana
Kellie Pickler",11072.0,507012.0,11072.0,1,100.0
2009-05-02,biloxi,united states,mississippi coast coliseum,"Gloriana
Kellie Pickler",9436.0,437313.0,9436.0,1,131.0
2009-05-06,london,england,shepherd's bush empire,—,3395.0,200664.0,3395.0,1,186.0
2009-05-07,london,england,shepherd's bush empire,—,3394.0,200664.0,3394.0,1,186.0
2009-05-14,spokane,united states,spokane arena,"Gloriana
Kellie Pickler",10798.0,482146.0,10798.0,1,194.0
2009-05-15,seattle,united states,keyarena,"Gloriana
Kellie Pickler",12061.0,528637.0,12061.0,1,104.0
2009-05-16,portland,united states,rose garden arena,"Gloriana
Kellie Pickler",13226.0,613284.0,13226.0,1,179.0
2009-05-17,nampa,united states,ford arena,"Gloriana
Kellie Pickler",8970.0,413622.0,8970.0,1,76.0
2009-05-21,glendale,united states,jobing.com arena,"Gloriana
Kellie Pickler",13052.0,647923.0,13052.0,1,101.0
2009-05-22,los angeles,united states,staples center,"Gloriana
Kellie Pickler",4550.0,240314.0,4550.0,1,
2009-05-23,paradise,united states,mandalay bay events center,"Gloriana
Kellie Pickler",8311.0,551051.0,8311.0,1,119.0
2009-05-24,san diego,united states,valley view casino center,"Gloriana
Kellie Pickler",10174.0,502689.0,10174.0,1,220.0
2009-05-26,salt lake city,united states,energysolutions arena,"Gloriana
Kellie Pickler",13042.0,555207.0,13042.0,1,64.0
2009-06-04,new brockton,united states,bamajam farms,—,,,,1,27.0
2009-06-11,columbia,united states,merriweather post pavilion,"Gloriana
Kellie Pickler",17619.0,608438.0,17619.0,1,128.0
2009-06-12,greensboro,united states,greensboro coliseum,"Gloriana
Kellie Pickler",14641.0,690959.0,14641.0,1,89.0
2009-06-24,oshkosh,united states,ford festival park,—,,,,1,78.0
2009-06-25,cadott,united states,amphitheatre concert grounds,—,,,,1,16.0
2009-07-08,calgary,canada,pengrowth saddledome,"Gloriana
Kellie Pickler",,,,1,159.0
2009-07-09,edmonton,canada,rexall place,—,33910.0,2540906.0,44500.0,1,173.0
2009-07-10,craven,canada,big valley park,—,,,,1,35.0
